user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
9223,Teen,4,2.68,Strategy,Wii
9224,Adult,9,2.88,Strategy,PC
9225,Teen,5,2.08,Strategy,PS2
9226,Teen,6,2.25,Strategy,N64
9227,Kids,5,2.23,Strategy,PS
9228,Teen,2,2.62,Strategy,PS3
9229,Kids,3,1.86,Strategy,X360
9230,Kids,10,1.35,Strategy,PS2
9231,Teen,6,1.89,Strategy,DS
9232,Adult,6,2.4,Strategy,DS
9233,Teen,11,1.12,Strategy,PC
9234,Teen,6,1.86,Strategy,PC
9235,Adult,5,1.94,Strategy,PC
9236,Adult,3,1.66,Strategy,GBA
9237,Teen,4,2.18,Strategy,X360
9238,Adult,6,1.73,Strategy,PS2
9239,Adult,4,2.37,Strategy,PSP
9240,Kids,6,1.71,Strategy,PS
9241,Kids,4,2.4,Strategy,PC
9242,Adult,6,1.85,Strategy,PS3
9243,Kids,3,1.81,Strategy,X360
9244,Teen,11,2.69,Strategy,PS2
9245,Kids,10,2.56,Strategy,PS
9246,Teen,5,3.54,Strategy,DS
9247,Teen,4,1.4,Strategy,DS
9248,Teen,2,2.57,Strategy,DS
9249,Adult,5,2.9,Strategy,GC
9250,Teen,3,2.32,Strategy,Wii
9251,Teen,2,2.08,Strategy,PS2
9252,Teen,5,2.29,Strategy,X360
9253,Kids,6,1.84,Strategy,N64
9254,Kids,4,1.53,Strategy,X360
9255,Kids,5,1.64,Strategy,DS
9256,Kids,12,2.34,Strategy,PS3
9257,Adult,3,2.25,Strategy,GBA
9258,Teen,14,2.28,Strategy,DS
9259,Teen,10,1.21,Strategy,PS2
9260,Teen,5,1.9,Strategy,PS
9261,Teen,2,2.45,Strategy,PS2
9262,Adult,3,2.18,Strategy,Wii
9263,Teen,9,1.21,Strategy,PS2
9264,Kids,5,0.98,Strategy,DS
9265,Adult,7,1.78,Strategy,PC
9266,Teen,12,1.46,Strategy,PSP
9267,Kids,4,0.76,Strategy,PS3
9268,Kids,3,1.79,Strategy,DS
9269,Teen,6,3.07,Strategy,PS3
9270,Adult,5,2.26,Strategy,DS
9271,Adult,12,2.5,Strategy,PS2
9272,Kids,2,1.68,Strategy,XB
9273,Teen,5,1.24,Strategy,PC
9274,Adult,11,2.04,Strategy,DS
9275,Adult,3,1.52,Strategy,PS2
9276,Teen,13,1.42,Strategy,DS
9277,Teen,6,3.97,Strategy,PSP
9278,Adult,5,0.5,Strategy,PS
9279,Adult,14,2.02,Strategy,DS
9280,Teen,2,1.55,Strategy,GBA
9281,Adult,3,1.46,Strategy,PS4
9282,Kids,4,1.83,Strategy,DS
9283,Adult,3,3.19,Strategy,PS
9284,Teen,11,3.11,Strategy,GC
9285,Kids,4,1.2,Strategy,PS2
9286,Kids,6,2.18,Strategy,GBA
9287,Kids,2,3.0,Strategy,X360
9288,Teen,3,1.22,Strategy,PS
9289,Teen,5,1.72,Strategy,PSP
9290,Adult,4,1.86,Strategy,GBA
9291,Teen,3,2.55,Strategy,DS
9292,Teen,5,1.21,Strategy,PS
9293,Kids,10,2.1,Strategy,Wii
9294,Teen,14,2.42,Strategy,PSP
9295,Adult,4,0.5,Strategy,PS2
9296,Teen,13,2.29,Strategy,PS3
9297,Adult,2,2.51,Strategy,DS
9298,Teen,11,2.91,Strategy,PS2
9299,Adult,3,1.99,Strategy,GC
9300,Adult,4,2.84,Strategy,Wii
9301,Teen,3,2.29,Strategy,X360
9302,Kids,6,0.5,Strategy,PS3
9303,Adult,7,0.94,Strategy,X360
9304,Teen,14,2.52,Strategy,PS2
9305,Kids,9,2.1,Strategy,X360
9306,Teen,9,1.23,Strategy,DS
9307,Kids,5,1.45,Strategy,3DS
9308,Kids,3,2.54,Strategy,PS2
9309,Teen,5,1.71,Strategy,Wii
9310,Adult,5,1.94,Strategy,XB
9311,Teen,10,2.99,Strategy,DS
9312,Kids,4,3.14,Strategy,DS
9313,Teen,12,1.79,Strategy,DS
9314,Adult,12,3.06,Strategy,DS
9315,Teen,2,2.08,Strategy,PC
9316,Teen,6,2.14,Strategy,PSP
9317,Kids,8,1.34,Strategy,PS
9318,Kids,8,2.28,Strategy,Wii
9319,Adult,7,2.66,Strategy,Wii
9320,Adult,3,0.67,Strategy,DS
9321,Adult,14,2.97,Strategy,PS3
9322,Kids,3,1.5,Strategy,PS2
9323,Teen,7,1.66,Strategy,PSV
9324,Adult,2,1.81,Strategy,PS
9325,Kids,6,1.18,Strategy,PS3
9326,Teen,8,0.94,Strategy,X360
9327,Adult,3,1.43,Strategy,DS
9328,Teen,2,2.73,Strategy,PS2
9329,Teen,5,1.96,Strategy,X360
9330,Kids,9,3.02,Strategy,PS3
9331,Teen,12,1.41,Strategy,PS2
9332,Teen,5,1.1,Strategy,PS2
9333,Teen,13,0.83,Strategy,PS2
9334,Adult,11,2.08,Strategy,XB
9335,Kids,4,2.0,Strategy,PC
9336,Kids,2,2.64,Strategy,XB
9337,Adult,10,1.83,Strategy,GBA
9338,Teen,3,2.95,Strategy,PS
9339,Adult,5,2.08,Strategy,SNES
9340,Teen,9,0.5,Strategy,PS2
9341,Teen,3,2.51,Strategy,X360
9342,Teen,4,2.01,Strategy,DS
9343,Adult,6,2.76,Strategy,DS
9344,Adult,12,2.17,Strategy,DS
9345,Adult,9,1.16,Strategy,PS3
9346,Adult,5,2.41,Strategy,PSP
9347,Teen,6,2.19,Strategy,XB
9348,Kids,11,2.0,Strategy,PS2
9349,Kids,9,2.39,Strategy,PSP
9350,Adult,2,1.74,Strategy,PS
9351,Adult,12,2.09,Strategy,X360
9352,Teen,2,1.19,Strategy,DS
9353,Teen,5,2.44,Strategy,X360
9354,Teen,5,1.58,Strategy,Wii
9355,Adult,2,2.33,Strategy,PS3
9356,Adult,5,0.78,Strategy,Wii
9357,Kids,6,2.03,Strategy,PC
9358,Teen,2,1.76,Strategy,XB
9359,Adult,4,1.15,Strategy,XB
9360,Teen,4,1.34,Strategy,PS3
9361,Teen,11,1.78,Strategy,DS
9362,Teen,14,2.32,Strategy,DS
9363,Teen,10,1.45,Strategy,PS2
9364,Kids,4,2.48,Strategy,PS
9365,Teen,2,2.22,Strategy,DS
9366,Kids,8,1.06,Strategy,DS
9367,Adult,3,0.84,Strategy,DS
9368,Kids,3,2.46,Strategy,DS
9369,Adult,6,1.98,Strategy,DS
9370,Teen,4,1.77,Strategy,Wii
9371,Adult,2,2.61,Strategy,PS3
9372,Teen,2,2.0,Strategy,3DS
9373,Adult,4,1.89,Strategy,PC
9374,Teen,5,0.92,Strategy,PS
9375,Teen,3,1.82,Strategy,Wii
9376,Kids,4,3.11,Strategy,PS3
9377,Kids,6,2.86,Strategy,Wii
9378,Adult,4,2.44,Strategy,DS
9379,Teen,9,3.26,Strategy,PSP
9380,Adult,3,0.73,Strategy,3DS
9381,Teen,4,2.44,Strategy,PSV
9382,Teen,13,2.42,Strategy,GBA
9383,Adult,2,1.87,Strategy,PS3
9384,Adult,8,1.61,Strategy,PS2
9385,Adult,13,1.23,Strategy,PS
9386,Teen,4,1.86,Strategy,PS2
9387,Teen,2,2.06,Strategy,X360
9388,Teen,4,3.03,Strategy,X360
9389,Adult,7,1.37,Strategy,PS
9390,Adult,10,0.5,Strategy,PS2
9391,Adult,4,2.29,Strategy,DS
9392,Teen,2,0.5,Strategy,PS2
9393,Teen,2,2.14,Strategy,DS
9394,Adult,4,1.18,Strategy,N64
9395,Adult,4,2.46,Strategy,3DS
9396,Kids,5,2.49,Strategy,PC
9397,Adult,6,1.66,Strategy,N64
9398,Kids,2,2.19,Strategy,PS2
9399,Kids,3,1.48,Strategy,PS2
9400,Teen,2,0.75,Strategy,DS
9401,Teen,4,1.38,Strategy,DS
9402,Kids,4,1.59,Strategy,PS2
9403,Kids,3,1.33,Strategy,PS
9404,Adult,2,1.73,Strategy,Wii
9405,Teen,4,1.0,Strategy,3DS
9406,Teen,6,1.66,Strategy,DS
9407,Kids,14,1.64,Strategy,XB
9408,Adult,10,2.08,Strategy,XB
9409,Teen,4,2.19,Strategy,3DS
9410,Kids,5,1.78,Strategy,PC
9411,Kids,3,1.71,Strategy,PC
9412,Teen,3,1.04,Strategy,PS2
9413,Teen,7,1.65,Strategy,PS3
9414,Teen,11,1.76,Strategy,XB
9415,Kids,5,2.21,Strategy,PC
9416,Teen,5,1.57,Strategy,PS3
9417,Teen,13,2.24,Strategy,Wii
9418,Kids,4,1.69,Strategy,PSP
9419,Adult,4,2.35,Strategy,Wii
9420,Teen,4,0.77,Strategy,DS
9421,Teen,6,2.39,Strategy,PC
9422,Teen,6,2.31,Strategy,DS
9423,Teen,3,1.07,Strategy,PS2
9424,Kids,12,1.73,Strategy,X360
9425,Adult,5,1.42,Strategy,GBA
9426,Adult,2,2.03,Strategy,PS2
9427,Teen,12,1.45,Strategy,DS
9428,Adult,2,2.59,Strategy,PS3
9429,Kids,3,0.96,Strategy,PSP
9430,Teen,6,2.2,Strategy,DS
9431,Teen,4,1.83,Strategy,XB
9432,Adult,3,1.49,Strategy,PSP
9433,Adult,2,1.03,Strategy,DS
9434,Kids,6,2.01,Strategy,X360
9435,Adult,3,2.0,Strategy,DS
9436,Adult,5,1.38,Strategy,PS2
9437,Teen,6,2.32,Strategy,GC
9438,Teen,2,2.19,Strategy,PC
9439,Adult,3,2.52,Strategy,PS4
9440,Adult,4,1.85,Strategy,GBA
9441,Kids,3,1.75,Strategy,DS
9442,Teen,10,1.65,Strategy,DS
9443,Teen,2,1.93,Strategy,WiiU
9444,Teen,2,2.73,Strategy,PSP
9445,Teen,4,2.35,Strategy,PS3
9446,Teen,12,2.18,Strategy,PC
9447,Teen,2,3.05,Strategy,N64
9448,Teen,5,1.24,Strategy,PS
9449,Teen,6,1.67,Strategy,X360
9450,Adult,5,1.43,Strategy,DS
9451,Adult,6,2.11,Strategy,PS2
9452,Teen,4,0.69,Strategy,GB
9453,Kids,6,1.41,Strategy,PS2
9454,Teen,11,2.25,Strategy,XB
9455,Kids,5,1.62,Strategy,DS
9456,Teen,11,1.21,Strategy,PS2
9457,Kids,8,0.66,Strategy,PC
9458,Teen,4,1.44,Strategy,Wii
9459,Adult,9,1.89,Strategy,PS2
9460,Adult,3,3.04,Strategy,PS
9461,Adult,10,3.35,Strategy,X360
9462,Adult,5,1.89,Strategy,PS2
9463,Adult,3,1.68,Strategy,DS
9464,Teen,3,2.34,Strategy,GBA
9465,Teen,6,1.39,Strategy,PS2
9466,Teen,6,2.64,Strategy,PS3
9467,Adult,6,2.44,Strategy,PS
9468,Teen,3,0.5,Strategy,PS3
9469,Kids,4,2.32,Strategy,PC
9470,Teen,4,3.69,Strategy,X360
9471,Adult,5,1.61,Strategy,GC
9472,Adult,4,1.54,Strategy,DS
9473,Adult,6,0.5,Strategy,PS2
9474,Kids,3,2.37,Strategy,PSP
9475,Teen,4,2.4,Strategy,Wii
9476,Adult,12,1.41,Strategy,X360
9477,Kids,4,2.69,Strategy,PSV
9478,Adult,3,1.4,Strategy,PS
9479,Teen,12,1.21,Strategy,DS
9480,Teen,5,1.81,Strategy,PSP
9481,Adult,6,1.5,Strategy,PS2
9482,Teen,2,1.76,Strategy,PS2
9483,Kids,2,0.5,Strategy,PC
9484,Teen,6,2.97,Strategy,PC
9485,Teen,9,0.5,Strategy,PC
9486,Kids,4,2.77,Strategy,PS2
9487,Teen,4,0.79,Strategy,PS2
9488,Adult,4,2.36,Strategy,PS2
9489,Teen,9,3.2,Strategy,Wii
9490,Teen,3,1.55,Strategy,PSP
9491,Kids,4,1.94,Strategy,DS
9492,Teen,5,2.0,Strategy,GB
9493,Kids,5,1.47,Strategy,DS
9494,Adult,6,0.91,Strategy,PS2
9495,Teen,3,2.59,Strategy,PS3
9496,Adult,2,2.38,Strategy,DS
9497,Adult,5,1.01,Strategy,PS2
9498,Teen,2,2.7,Strategy,PS2
9499,Adult,2,2.64,Strategy,PS3
9500,Kids,2,1.81,Strategy,SNES
9501,Kids,4,1.05,Strategy,DS
9502,Adult,4,1.03,Strategy,Wii
9503,Adult,3,2.81,Strategy,PS3
9504,Teen,6,3.26,Strategy,X360
9505,Teen,14,2.33,Strategy,PS2
9506,Teen,6,2.02,Strategy,DS
9507,Teen,9,0.97,Strategy,PC
9508,Kids,3,1.51,Strategy,PS
9509,Teen,9,2.57,Strategy,PS3
9510,Teen,4,2.27,Strategy,PS3
9511,Teen,3,1.62,Strategy,PS
9512,Adult,11,1.94,Strategy,XB
9513,Adult,4,2.75,Strategy,PS4
9514,Teen,2,2.32,Strategy,DS
9515,Adult,3,1.52,Strategy,X360
9516,Adult,11,2.94,Strategy,PS2
9517,Kids,12,3.87,Strategy,PS2
9518,Teen,13,3.38,Strategy,DS
9519,Adult,4,1.69,Strategy,DS
9520,Kids,5,2.41,Strategy,PS
9521,Adult,4,1.16,Strategy,PSP
9522,Adult,2,3.08,Strategy,PS
9523,Adult,3,1.63,Strategy,XB
9524,Teen,2,1.96,Strategy,PS2
9525,Teen,5,2.4,Strategy,PS3
9526,Teen,3,1.79,Strategy,PS3
9527,Adult,2,1.73,Strategy,PS2
9528,Teen,11,2.18,Strategy,PSP
9529,Adult,3,2.08,Strategy,PS2
9530,Adult,3,1.22,Strategy,PS2
9531,Teen,6,2.38,Strategy,GC
9532,Teen,3,1.99,Strategy,PC
9533,Teen,7,2.38,Strategy,XB
9534,Teen,3,2.5,Strategy,DS
9535,Teen,13,2.97,Strategy,DS
9536,Teen,3,1.04,Strategy,PS2
9537,Kids,3,2.21,Strategy,PS2
9538,Teen,4,1.92,Strategy,PC
9539,Adult,4,2.78,Strategy,DS
9540,Teen,4,1.19,Strategy,PS2
9541,Teen,2,1.94,Strategy,PS2
9542,Adult,10,2.68,Strategy,Wii
9543,Teen,4,1.9,Strategy,PS3
9544,Adult,6,1.78,Strategy,GBA
9545,Adult,4,2.29,Strategy,DS
9546,Teen,3,1.4,Strategy,PC
9547,Kids,5,2.93,Strategy,Wii
9548,Teen,5,0.74,Strategy,DS
9549,Adult,2,1.94,Strategy,DS
9550,Teen,4,3.3,Strategy,PS2
9551,Teen,5,2.68,Strategy,DS
9552,Teen,2,1.63,Strategy,Wii
9553,Adult,5,1.7,Strategy,PS2
9554,Teen,5,1.89,Strategy,DS
9555,Adult,4,1.62,Strategy,PS2
9556,Adult,5,2.08,Strategy,PS3
9557,Teen,5,1.95,Strategy,PS
9558,Kids,3,0.95,Strategy,PSP
9559,Adult,5,1.7,Strategy,Wii
9560,Teen,8,2.94,Strategy,GBA
9561,Adult,3,2.6,Strategy,Wii
9562,Adult,4,2.32,Strategy,X360
9563,Teen,6,2.85,Strategy,DS
9564,Kids,3,1.42,Strategy,3DS
9565,Teen,3,0.95,Strategy,PSV
9566,Adult,6,2.19,Strategy,PC
9567,Teen,6,1.96,Strategy,DS
9568,Adult,3,1.85,Strategy,PS2
9569,Teen,7,2.1,Strategy,PSP
9570,Adult,6,2.47,Strategy,PS2
9571,Teen,14,3.1,Strategy,DS
9572,Adult,13,1.54,Strategy,PS
9573,Teen,4,1.84,Strategy,X360
9574,Adult,7,1.36,Strategy,PS2
9575,Teen,4,2.52,Strategy,GBA
9576,Teen,6,1.14,Strategy,PSP
9577,Kids,6,0.8,Strategy,Wii
9578,Adult,2,1.27,Strategy,PS2
9579,Adult,3,3.9,Strategy,DS
9580,Adult,2,1.44,Strategy,PSP
9581,Kids,4,1.5,Strategy,DS
9582,Teen,4,1.4,Strategy,X360
9583,Adult,6,2.43,Strategy,DS
9584,Kids,4,1.08,Strategy,PS2
9585,Kids,10,1.81,Strategy,PC
9586,Teen,3,2.66,Strategy,PC
9587,Adult,4,1.86,Strategy,PS2
9588,Kids,4,2.23,Strategy,PC
9589,Kids,7,1.31,Strategy,PSP
9590,Kids,9,2.28,Strategy,PS2
9591,Kids,13,1.58,Strategy,DS
9592,Teen,6,1.2,Strategy,PS3
9593,Teen,8,1.64,Strategy,PS3
9594,Teen,6,1.9,Strategy,DS
9595,Kids,14,1.15,Strategy,DS
9596,Teen,3,2.44,Strategy,PS2
9597,Teen,13,2.71,Strategy,DS
9598,Kids,8,2.22,Strategy,DS
9599,Teen,6,1.82,Strategy,X360
9600,Teen,4,1.85,Strategy,3DS
9601,Teen,9,0.5,Strategy,X360
9602,Adult,6,2.03,Strategy,PS2
9603,Adult,5,2.04,Strategy,PS2
9604,Teen,5,2.28,Strategy,PS3
9605,Teen,3,1.63,Strategy,Wii
9606,Teen,2,2.58,Strategy,PS2
9607,Adult,4,1.71,Strategy,GBA
9608,Teen,4,3.43,Strategy,DS
9609,Adult,4,1.62,Strategy,PS3
9610,Teen,3,1.51,Puzzle,Wii
9611,Kids,6,1.61,Puzzle,DS
9612,Teen,5,2.52,Puzzle,DS
9613,Adult,6,2.84,Puzzle,PSP
9614,Teen,4,1.51,Puzzle,PS2
9615,Adult,2,1.56,Puzzle,PS4
9616,Teen,2,1.49,Puzzle,X360
9617,Adult,5,2.67,Puzzle,Wii
9618,Teen,3,2.02,Puzzle,PS2
9619,Adult,2,2.82,Puzzle,PC
9620,Teen,6,1.81,Puzzle,X360
9621,Kids,8,0.58,Puzzle,DS
9622,Adult,9,1.96,Puzzle,DS
9623,Teen,6,1.28,Puzzle,DS
9624,Adult,4,2.61,Puzzle,PS3
9625,Adult,3,2.43,Puzzle,PS2
9626,Teen,6,3.42,Puzzle,Wii
9627,Teen,5,1.21,Puzzle,PS2
9628,Kids,9,2.56,Puzzle,DS
9629,Adult,9,2.04,Puzzle,GBA
9630,Adult,3,1.37,Puzzle,PS4
9631,Teen,9,2.58,Puzzle,SAT
9632,Kids,2,1.57,Puzzle,PS
9633,Adult,11,1.59,Puzzle,PSP
9634,Teen,2,2.2,Puzzle,PSP
9635,Teen,2,2.71,Puzzle,PS2
9636,Teen,5,1.27,Puzzle,PS3
9637,Adult,9,2.32,Puzzle,GC
9638,Teen,4,1.71,Puzzle,PS3
9639,Adult,6,2.65,Puzzle,GBA
9640,Teen,2,2.79,Puzzle,Wii
9641,Teen,2,1.85,Puzzle,DS
9642,Teen,3,2.87,Puzzle,PS2
9643,Teen,7,2.39,Puzzle,Wii
9644,Adult,5,2.38,Puzzle,PS2
9645,Adult,10,2.17,Puzzle,X360
9646,Adult,5,2.53,Puzzle,PSP
9647,Teen,3,1.34,Puzzle,PS2
9648,Adult,14,2.42,Puzzle,PS
9649,Adult,3,1.25,Puzzle,PS3
9650,Kids,3,1.48,Puzzle,PS2
9651,Kids,13,2.03,Puzzle,X360
9652,Adult,2,1.1,Puzzle,X360
9653,Teen,13,2.4,Puzzle,DS
9654,Adult,2,0.59,Puzzle,X360
9655,Teen,3,3.08,Puzzle,X360
9656,Teen,3,1.61,Puzzle,DS
9657,Adult,5,2.23,Puzzle,PS
9658,Teen,6,1.83,Puzzle,Wii
9659,Kids,3,2.44,Puzzle,DS
9660,Teen,9,1.58,Puzzle,PS2
9661,Kids,12,1.98,Puzzle,WiiU
9662,Teen,5,1.62,Puzzle,PS4
9663,Adult,4,2.84,Puzzle,PS2
9664,Teen,10,2.74,Puzzle,PS3
9665,Adult,6,2.85,Puzzle,SNES
9666,Kids,2,1.85,Puzzle,XOne
9667,Teen,4,1.64,Puzzle,DS
9668,Kids,6,1.85,Puzzle,PC
9669,Kids,2,1.17,Puzzle,PS2
9670,Adult,2,2.37,Puzzle,Wii
9671,Adult,3,2.15,Puzzle,X360
9672,Teen,13,1.61,Puzzle,PS3
9673,Adult,3,2.33,Puzzle,X360
9674,Adult,3,0.83,Puzzle,DS
9675,Adult,2,2.97,Puzzle,GBA
9676,Teen,2,1.8,Puzzle,DS
9677,Adult,2,2.48,Puzzle,DS
9678,Kids,4,1.57,Puzzle,Wii
9679,Teen,2,0.78,Puzzle,Wii
9680,Teen,3,1.89,Puzzle,PC
9681,Teen,2,2.04,Puzzle,GC
9682,Adult,8,2.33,Puzzle,PS2
9683,Teen,3,0.9,Puzzle,PS
9684,Adult,13,3.26,Puzzle,Wii
9685,Adult,6,2.08,Puzzle,PS2
9686,Adult,4,3.96,Puzzle,DS
9687,Kids,6,1.83,Puzzle,DS
9688,Teen,2,1.03,Puzzle,X360
9689,Teen,11,1.59,Puzzle,PS2
9690,Teen,4,3.01,Puzzle,XB
9691,Teen,6,2.8,Puzzle,PS2
9692,Teen,2,1.57,Puzzle,DS
9693,Teen,6,2.0,Puzzle,DS
9694,Teen,2,2.56,Puzzle,Wii
9695,Kids,4,1.76,Puzzle,DS
9696,Kids,11,2.11,Puzzle,PS2
9697,Adult,5,2.09,Puzzle,PS2
9698,Kids,8,2.89,Puzzle,PSP
9699,Adult,4,1.91,Puzzle,PS
9700,Teen,2,2.08,Puzzle,DS
9701,Teen,6,1.49,Puzzle,GC
9702,Teen,5,2.85,Puzzle,DS
9703,Adult,5,1.92,Puzzle,PS2
9704,Adult,3,1.2,Puzzle,SAT
9705,Teen,3,1.53,Puzzle,Wii
9706,Adult,8,2.22,Puzzle,DS
9707,Teen,2,1.66,Puzzle,Wii
9708,Teen,3,2.46,Puzzle,DS
9709,Adult,6,0.5,Puzzle,GC
9710,Kids,10,2.59,Puzzle,DS
9711,Adult,4,2.19,Puzzle,PS2
9712,Kids,3,1.45,Puzzle,PSP
9713,Teen,3,3.12,Puzzle,DS
9714,Adult,11,1.94,Puzzle,PS2
9715,Teen,2,2.9,Puzzle,PS3
9716,Kids,11,2.27,Puzzle,DS
9717,Teen,11,1.81,Puzzle,X360
9718,Teen,5,2.4,Puzzle,PS3
9719,Teen,5,1.95,Puzzle,PSP
9720,Adult,6,0.87,Puzzle,PS
9721,Teen,8,2.79,Puzzle,DS
9722,Adult,4,2.44,Puzzle,DS
9723,Teen,4,2.03,Puzzle,Wii
9724,Teen,2,3.24,Puzzle,PS
9725,Teen,8,2.02,Puzzle,DS
9726,Kids,6,2.4,Puzzle,DS
9727,Teen,4,3.2,Puzzle,PC
9728,Adult,4,1.52,Puzzle,GBA
9729,Teen,8,2.03,Puzzle,DS
9730,Adult,3,1.71,Puzzle,Wii
9731,Teen,2,1.67,Puzzle,X360
9732,Adult,4,1.3,Puzzle,GBA
9733,Kids,4,2.05,Puzzle,PS2
9734,Adult,6,0.79,Puzzle,PS3
9735,Adult,3,1.79,Puzzle,PS2
9736,Teen,4,2.29,Puzzle,PS2
9737,Kids,3,2.67,Puzzle,PS3
9738,Teen,6,1.91,Puzzle,PS2
9739,Kids,8,2.54,Puzzle,DS
9740,Adult,10,1.59,Puzzle,DS
9741,Kids,4,2.59,Puzzle,X360
9742,Teen,4,3.28,Puzzle,PS2
9743,Adult,5,3.0,Puzzle,XOne
9744,Adult,2,3.17,Puzzle,PS3
9745,Kids,4,1.55,Puzzle,PC
9746,Teen,6,2.46,Puzzle,PS
9747,Teen,6,0.97,Puzzle,DS
9748,Teen,8,0.55,Puzzle,XB
9749,Adult,2,0.86,Puzzle,DS
9750,Adult,9,2.06,Puzzle,PS3
9751,Kids,2,2.79,Puzzle,DS
9752,Adult,3,2.32,Puzzle,DS
9753,Kids,3,1.26,Puzzle,PS2
9754,Kids,4,1.17,Puzzle,X360
9755,Kids,12,2.46,Puzzle,Wii
9756,Adult,2,2.85,Puzzle,PS
9757,Kids,2,2.32,Puzzle,PSP
9758,Kids,5,0.5,Puzzle,PS2
9759,Kids,2,1.48,Puzzle,Wii
9760,Teen,6,3.36,Puzzle,PS2
9761,Kids,13,1.32,Puzzle,PC
9762,Kids,5,2.75,Puzzle,PS
9763,Adult,2,1.5,Puzzle,GBA
9764,Teen,5,2.07,Puzzle,DS
9765,Teen,6,0.68,Puzzle,DS
9766,Teen,4,2.44,Puzzle,PS
9767,Teen,5,1.21,Puzzle,PSV
9768,Adult,14,2.21,Puzzle,DS
9769,Teen,6,2.66,Puzzle,PSP
9770,Teen,3,0.7,Puzzle,DS
9771,Teen,7,1.98,Puzzle,Wii
9772,Adult,6,2.23,Puzzle,DS
9773,Adult,2,1.97,Puzzle,DS
9774,Teen,7,2.28,Puzzle,PS
9775,Adult,4,1.23,Puzzle,DS
9776,Teen,14,2.79,Puzzle,Wii
9777,Teen,8,1.07,Puzzle,PS2
9778,Teen,13,2.54,Puzzle,PS
9779,Teen,6,2.2,Puzzle,PS
9780,Teen,3,2.22,Puzzle,PS2
9781,Adult,6,2.36,Puzzle,PS
9782,Teen,14,2.27,Puzzle,X360
9783,Teen,3,1.16,Puzzle,DS
9784,Teen,12,1.9,Puzzle,Wii
9785,Adult,11,1.73,Puzzle,Wii
9786,Teen,12,1.9,Puzzle,PS
9787,Adult,5,1.84,Puzzle,PSP
9788,Teen,2,2.61,Puzzle,X360
9789,Teen,4,1.84,Puzzle,Wii
9790,Adult,5,1.83,Puzzle,DS
9791,Kids,4,3.18,Puzzle,GC
9792,Adult,5,1.83,Puzzle,X360
9793,Teen,4,3.04,Puzzle,PC
9794,Teen,14,1.75,Puzzle,DS
9795,Teen,3,1.77,Puzzle,XB
9796,Adult,2,1.32,Puzzle,XB
9797,Adult,2,2.88,Puzzle,Wii
9798,Adult,2,2.42,Puzzle,DS
9799,Kids,5,1.75,Puzzle,PS2
9800,Teen,11,2.57,Puzzle,Wii
9801,Adult,4,2.61,Puzzle,GBA
9802,Teen,7,1.89,Puzzle,GC
9803,Adult,12,2.46,Puzzle,PSP
9804,Teen,14,1.48,Puzzle,DS
9805,Teen,2,2.76,Puzzle,PS4
9806,Teen,10,2.24,Puzzle,PS3
9807,Adult,5,2.08,Puzzle,PS2
9808,Teen,2,2.44,Puzzle,PSP
9809,Kids,5,2.11,Puzzle,DS
9810,Teen,9,3.31,Puzzle,PC
9811,Teen,4,2.81,Puzzle,PS2
9812,Teen,6,2.39,Puzzle,Wii
9813,Teen,3,2.36,Puzzle,X360
9814,Adult,13,1.91,Puzzle,DS
9815,Adult,8,2.34,Puzzle,DS
9816,Teen,2,3.08,Puzzle,PC
9817,Teen,14,2.56,Puzzle,3DS
9818,Kids,4,3.01,Puzzle,X360
9819,Teen,11,1.84,Puzzle,DS
9820,Teen,14,1.77,Puzzle,PS2
9821,Teen,11,2.12,Puzzle,DS
9822,Teen,2,1.79,Puzzle,DS
9823,Kids,5,0.8,Puzzle,DS
9824,Teen,6,0.5,Puzzle,PSP
9825,Teen,14,1.85,Puzzle,DS
9826,Teen,5,2.17,Puzzle,N64
9827,Teen,3,2.13,Puzzle,DS
9828,Kids,3,1.68,Puzzle,X360
9829,Kids,2,2.54,Puzzle,PS2
9830,Adult,6,2.98,Puzzle,PSP
9831,Teen,6,2.06,Puzzle,X360
9832,Kids,2,3.49,Puzzle,GBA
9833,Kids,5,2.54,Puzzle,PS2
9834,Adult,5,0.84,Puzzle,Wii
9835,Teen,14,0.97,Puzzle,PC
9836,Teen,5,1.65,Puzzle,PS3
9837,Teen,2,1.89,Puzzle,XB
9838,Kids,11,1.45,Puzzle,PS
9839,Teen,4,3.07,Puzzle,DS
9840,Teen,6,2.79,Puzzle,PS2
9841,Kids,6,2.67,Puzzle,XB
9842,Teen,5,2.44,Puzzle,PS2
9843,Teen,11,1.03,Puzzle,PS2
9844,Kids,8,1.16,Puzzle,GBA
9845,Teen,2,2.87,Puzzle,PS2
9846,Teen,3,2.32,Puzzle,PS2
9847,Adult,5,2.5,Puzzle,PS2
9848,Adult,8,2.26,Puzzle,XB
9849,Adult,4,1.98,Puzzle,SNES
9850,Adult,2,1.41,Puzzle,PC
9851,Teen,11,2.71,Puzzle,X360
9852,Teen,5,1.94,Puzzle,GBA
9853,Adult,6,1.21,Puzzle,PSP
9854,Teen,2,2.4,Puzzle,PC
9855,Kids,5,2.14,Puzzle,PS2
9856,Teen,6,2.91,Puzzle,GC
9857,Kids,9,1.06,Puzzle,DS
9858,Adult,8,2.75,Puzzle,GC
9859,Adult,7,1.34,Puzzle,3DS
